StartTime,EndTime,SessionType,Comment,Duration
2021-01-19 21:33:20,2021-01-19 22:24:28,1329.918,\n',3068
2021-01-19 22:49:44,2021-01-19 23:06:24,994.956,\n',1000
2021-01-20 16:58:26,2021-01-20 18:01:26,3773.653,\n',3780
2021-01-20 19:20:21,2021-01-20 19:27:22,421.377,\n',421
2021-01-21 17:55:22,2021-01-21 18:56:00,3633.597,\n',3638
2021-01-21 20:37:09,2021-01-21 20:54:22,1033.391,\n',1033
2021-01-22 08:05:23,2021-01-22 09:05:55,3626.493,\n',3632
2021-01-22 21:51:55,2021-01-22 22:14:22,1346.822,\n',1347
2021-01-22 22:43:53,2021-01-22 22:44:03,10.567,\n',10
2021-01-23 09:35:43,2021-01-23 10:58:31,4963.312,\n',4968
2021-01-23 22:42:59,2021-01-23 23:23:00,2401.266,\n',2401
2021-01-24 10:40:04,2021-01-24 11:40:10,3601.1,\n',3606
2021-01-24 22:22:00,2021-01-25 10:28:46,360.0,\n',43606
2021-01-25 18:23:19,2021-01-25 19:07:47,2663.816,\n',2668
2021-01-25 22:57:07,2021-01-25 23:09:10,723.093,\n',723
2021-01-26 09:08:28,2021-01-26 10:10:47,3733.682,\n',3739
2021-01-26 22:40:21,2021-01-26 23:02:48,1347.119,\n',1347
2021-01-27 08:26:18,2021-01-27 09:32:26,3962.854,\n',3968
2021-01-27 22:09:29,2021-01-27 22:31:24,1315.445,\n',1315
2021-01-28 08:29:47,2021-01-28 09:17:37,2865.255,\n',2870
2021-01-28 23:44:47,2021-01-29 00:07:32,1364.22,\n',1365
2021-01-29 09:05:36,2021-01-29 09:40:09,2067.678,\n',2073
2021-01-29 23:00:00,2021-01-30 09:57:48,360.0,\n',39468
2021-01-30 10:10:57,2021-01-30 11:50:59,5997.58,\n',6002
2021-01-30 23:06:20,2021-01-30 23:26:18,610.887,\n',1198
2021-01-31 10:52:32,2021-01-31 11:23:30,1852.436,\n',1858
2021-01-31 11:23:32,2021-01-31 11:59:38,2160.976,\n',2166
2021-01-31 20:59:48,2021-01-31 21:31:17,1888.895,\n',1889
2021-02-01 08:31:56,2021-02-01 09:25:22,3200.474,\n',3206
2021-02-01 22:31:07,2021-02-01 22:42:45,698.033,\n',698
2021-02-02 16:59:55,2021-02-02 17:55:17,3316.904,\n',3322
2021-02-02 22:10:19,2021-02-02 22:40:04,1784.676,\n',1785
2021-02-03 09:12:54,2021-02-03 10:34:40,4898.464,\n',4906
2021-02-03 21:47:05,2021-02-03 22:07:05,887.313,\n',1200
2021-02-04 07:23:02,2021-02-04 08:59:36,5789.629,\n',5794
2021-02-04 21:09:41,2021-02-04 21:28:52,1150.603,\n',1151
2021-02-05 08:47:27,2021-02-05 09:29:39,705.544,\n',2532
2021-02-05 15:10:38,2021-02-05 15:44:48,2044.95,\n',2050
2021-02-05 23:17:00,2021-02-06 11:04:11,360.0,\n',42431
2021-02-06 10:34:38,2021-02-06 11:34:43,3600.413,\n',3605
2021-02-06 23:59:28,2021-02-07 00:11:17,708.291,\n',709
2021-02-07 10:54:28,2021-02-07 11:55:59,3686.604,\n',3691
2021-02-07 20:01:12,2021-02-07 20:38:00,2207.119,\n',2208
2021-02-08 08:03:21,2021-02-08 09:04:00,3633.782,\n',3639
2021-02-08 19:30:31,2021-02-08 22:15:36,3600.0,\n',9905
2021-02-08 22:58:31,2021-02-08 22:59:47,75.455,\n',76
2021-02-08 23:01:22,2021-02-08 23:28:50,1647.931,\n',1648
2021-02-09 09:37:23,2021-02-09 10:10:36,1988.564,\n',1993
2021-02-09 21:19:54,2021-02-09 21:40:47,1252.264,\n',1253
2021-02-09 22:31:54,2021-02-09 22:53:38,1298.939,\n',1304
2021-02-10 08:56:46,2021-02-10 09:45:04,2893.159,\n',2898
2021-02-10 22:43:03,2021-02-10 23:04:15,1271.827,\n',1272
2021-02-11 09:19:32,2021-02-11 10:00:16,2438.011,\n',2444
2021-02-11 15:16:39,2021-02-11 15:51:02,2057.731,\n',2063
2021-02-11 23:15:52,2021-02-11 23:44:49,1737.139,\n',1737
2021-02-12 09:21:44,2021-02-12 10:08:14,2785.124,\n',2790
2021-02-12 23:35:01,2021-02-12 23:55:01,1200.806,\n',1200
2021-02-13 10:04:44,2021-02-13 11:05:21,3631.93,\n',3637
2021-02-13 23:22:16,2021-02-13 23:43:12,1255.622,\n',1256
2021-02-14 11:56:09,2021-02-14 13:03:00,4005.974,\n',4011
2021-02-14 19:50:18,2021-02-14 20:32:42,2543.448,\n',2544
2021-02-15 08:45:56,2021-02-15 09:46:47,3645.541,\n',3651
2021-02-15 17:02:18,2021-02-15 17:21:18,1134.881,\n',1140
2021-02-15 21:36:31,2021-02-15 22:08:13,1901.337,\n',1902
2021-02-16 08:28:21,2021-02-16 09:33:04,3876.314,\n',3883
2021-02-16 21:48:37,2021-02-16 22:19:31,1853.264,\n',1854
2021-02-17 09:47:30,2021-02-17 10:48:22,3646.721,\n',3652
2021-02-17 23:11:16,2021-02-17 23:28:03,1007.325,\n',1007
2021-02-18 18:15:03,2021-02-18 18:50:42,2133.454,\n',2139
2021-02-18 23:04:56,2021-02-18 23:17:34,758.553,\n',758
2021-02-19 09:01:45,2021-02-19 09:52:51,3060.745,\n',3066
2021-02-19 23:32:59,2021-02-19 23:39:36,396.327,\n',397
2021-02-20 12:14:21,2021-02-20 13:15:13,3647.405,\n',3652
2021-02-20 21:51:19,2021-02-24 22:21:19,600.0,\n',1800
2021-02-21 10:00:00,2021-02-25 23:47:20,3600.0,\n',49640
2021-02-21 21:50:46,2021-02-24 22:20:46,1200.0,\n',1800
2021-02-22 09:00:00,2021-02-25 23:48:32,1800.0,\n',53312
2021-02-22 21:50:23,2021-02-24 22:20:23,720.0,\n',1800
2021-02-23 09:00:00,2021-02-25 23:48:57,1380.0,\n',53337
2021-02-23 21:49:57,2021-02-24 22:19:57,900.0,\n',1800
2021-02-24 08:45:00,2021-02-25 23:49:26,1200.0,\n',54266
2021-02-24 22:22:00,2021-02-25 09:45:26,720.0,\n',41006
2021-02-25 08:52:34,2021-02-25 09:15:06,1347.876,\n',1352
2021-02-21 14:30:00,2021-02-25 23:47:47,3600.0,\n',33467
2021-02-25 23:24:34,2021-02-25 23:31:48,434.252,\n',434
2021-02-26 12:13:56,2021-02-26 13:36:26,4945.74,\n',4950
2021-02-26 22:51:39,2021-02-26 23:12:49,1269.69,\n',1270
2021-02-27 10:17:49,2021-02-27 12:17:55,7200.503,\n',7206
2021-02-28 00:52:57,2021-02-28 01:11:18,1100.497,\n',1101
2021-02-28 10:25:39,2021-02-28 12:35:58,7813.287,\n',7819
2021-02-28 22:51:48,2021-02-28 23:17:01,1512.904,\n',1513
2021-03-01 10:08:16,2021-03-01 10:39:07,1846.009,\n',1851
2021-03-01 18:15:18,2021-03-01 18:33:18,1074.523,\n',1080
2021-03-01 21:26:41,2021-03-01 21:35:21,520.008,\n',520
2021-03-02 08:25:36,2021-03-02 09:06:45,2463.799,\n',2469
2021-03-02 23:16:57,2021-03-02 23:35:29,1112.109,\n',1112
2021-03-03 16:06:24,2021-03-03 16:26:52,1223.16,\n',1228
2021-03-04 00:23:58,2021-03-04 00:36:14,735.334,\n',736
2021-03-04 08:19:20,2021-03-04 09:00:04,2439.244,\n',2444
2021-03-04 23:02:02,2021-03-04 23:08:10,367.508,\n',368
2021-03-05 08:04:40,2021-03-05 10:30:26,3600.0,\n',8746
2021-03-05 22:20:06,2021-03-05 22:50:06,360.0,\n',1800
2021-03-06 14:25:47,2021-03-06 15:40:57,4505.016,\n',4510
2021-03-06 22:18:06,2021-03-07 22:48:06,360.0,\n',1800
2021-03-07 09:45:31,2021-03-07 10:16:14,1837.706,\n',1843
2021-03-07 22:18:22,2021-03-08 00:56:28,9485.595,\n',9486
2021-03-08 09:19:13,2021-03-08 10:38:58,4779.473,\n',4785
2021-03-08 16:52:12,2021-03-08 17:34:11,2513.921,\n',2519
2021-03-08 21:03:19,2021-03-08 21:12:07,528.463,\n',528
2021-03-09 18:03:17,2021-03-09 19:03:53,3631.854,\n',3636
2021-03-09 20:50:53,2021-03-09 21:31:39,2445.472,\n',2446
2021-03-10 08:33:49,2021-03-10 09:33:58,3604.063,\n',3609
2021-03-10 21:14:23,2021-03-10 21:53:33,2349.99,\n',2350
2021-03-11 18:41:04,2021-03-11 19:14:26,1996.372,\n',2002
2021-03-11 22:14:17,2021-03-11 22:28:39,861.719,\n',862
2021-03-12 08:30:35,2021-03-12 09:08:35,2275.455,\n',2280
2021-03-13 01:09:31,2021-03-13 01:37:50,1698.641,\n',1699
2021-03-13 13:46:52,2021-03-13 14:17:27,1829.725,\n',1835
2021-03-13 10:11:38,2021-03-14 10:41:38,360.0,\n',1800
2021-03-14 13:17:21,2021-03-14 13:48:11,1845.014,\n',1850
2021-03-14 22:34:42,2021-03-24 23:04:42,720.0,\n',1800
2021-03-15 22:28:42,2021-03-24 22:58:42,3600.0,\n',1800
2021-03-15 22:29:13,2021-03-24 22:59:13,360.0,\n',1800
2021-03-16 08:30:00,2021-03-24 22:57:05,1200.0,\n',52025
2021-03-16 22:30:42,2021-03-24 23:00:42,720.0,\n',1800
2021-03-17 08:30:00,2021-03-24 22:56:30,1800.0,\n',51990
2021-03-17 22:29:57,2021-03-24 22:59:57,900.0,\n',1800
2021-03-18 08:30:00,2021-03-24 22:56:12,3600.0,\n',51972
2021-03-18 22:30:57,2021-03-24 23:00:57,600.0,\n',1800
2021-03-19 08:00:00,2021-03-24 22:55:36,1380.0,\n',53736
2021-03-19 17:00:00,2021-03-24 23:02:27,600.0,\n',21747
2021-03-20 11:55:00,2021-03-24 22:54:10,5700.0,\n',39550
2021-03-20 22:32:48,2021-03-24 23:02:48,1080.0,\n',1800
2021-03-21 11:00:00,2021-03-24 22:55:02,1380.0,\n',42902
2021-03-21 22:33:23,2021-03-24 23:03:23,900.0,\n',1800
2021-03-22 22:23:28,2021-03-24 22:53:28,1380.0,\n',1800
2021-03-22 22:33:41,2021-03-24 23:03:41,480.0,\n',1800
2021-03-23 15:49:06,2021-03-23 16:05:48,996.842,\n',1002
2021-03-23 21:37:02,2021-03-23 22:09:30,1947.876,\n',1948
2021-03-24 18:37:42,2021-03-24 20:03:53,5165.924,\n',5171
2021-03-24 22:39:15,2021-03-24 22:39:19,0.0,\n',4
2021-03-24 22:40:03,2021-03-24 23:14:19,2055.975,\n',2056
2021-03-25 08:21:46,2021-03-25 09:22:21,3630.204,\n',3635
2021-03-25 09:23:06,2021-03-25 09:24:36,84.452,\n',90
2021-03-25 22:29:26,2021-03-25 22:29:29,0.0,\n',3
2021-03-25 22:30:16,2021-03-25 22:52:07,1310.678,\n',1311
2021-03-26 08:04:30,2021-03-26 09:12:57,4107.26,\n',4107
2021-03-27 00:43:54,2021-03-27 00:56:24,749.547,\n',750
2021-03-27 18:15:09,2021-03-27 18:55:27,2412.803,\n',2418
2021-03-28 00:51:13,2021-03-28 00:58:17,424.731,\n',424
2021-03-28 12:22:40,2021-03-28 12:22:43,3.133,\n',3
2021-03-28 12:22:46,2021-03-28 13:23:17,3625.789,\n',3631
2021-03-28 21:54:43,2021-03-28 22:36:56,2533.046,\n',2533
2021-03-29 14:56:16,2021-03-29 15:57:01,3639.891,\n',3645
2021-03-29 23:44:03,2021-03-30 00:20:43,2200.376,\n',2200
2021-03-30 07:30:11,2021-03-30 08:36:17,3960.891,\n',3966
2021-03-30 23:51:23,2021-03-30 23:51:24,0.0,\n',1
2021-03-30 23:51:33,2021-03-31 00:03:17,704.103,\n',704
2021-03-31 07:34:44,2021-03-31 09:07:29,5560.271,\n',5565
2021-03-31 23:05:24,2021-03-31 23:40:54,2129.718,\n',2130
2021-04-01 00:52:40,2021-04-03 01:22:40,6.0,\n',1800
2021-04-01 07:59:00,2021-04-01 07:59:03,3.242,\n',3
2021-04-01 07:59:06,2021-04-01 08:49:51,3040.42,\n',3045
2021-04-01 13:50:47,2021-04-01 14:21:06,1813.067,\n',1819
2021-04-01 23:23:00,2021-04-03 01:39:36,360.0,\n',8196
2021-04-02 15:14:34,2021-04-02 15:49:47,2108.43,\n',2113
2021-04-02 16:39:07,2021-04-02 17:40:26,3673.952,\n',3679
2021-04-03 00:37:02,2021-04-03 00:52:36,933.884,\n',934
2021-04-03 09:57:01,2021-04-03 10:57:43,3642.552,\n',3642
2021-04-03 23:31:35,2021-04-03 23:49:00,1044.791,\n',1045
2021-04-04 19:21:11,2021-04-04 20:03:20,2524.417,\n',2529
2021-04-04 23:55:18,2021-04-05 00:01:36,377.596,\n',378
2021-04-05 09:48:07,2021-04-05 10:33:40,2728.09,\n',2733
2021-04-05 14:37:10,2021-04-05 15:38:48,3692.698,\n',3698
2021-04-05 22:41:54,2021-04-05 23:18:11,2176.797,\n',2177
2021-04-06 07:59:50,2021-04-06 09:01:31,3696.452,\n',3701
2021-04-06 21:58:04,2021-04-06 22:21:28,1403.497,\n',1404
2021-04-07 09:34:08,2021-04-07 10:54:48,4834.535,\n',4840
2021-04-07 22:29:19,2021-04-07 22:43:42,863.094,\n',863
2021-04-08 08:49:44,2021-04-08 08:50:30,3600.0,\n',46
2021-04-08 21:00:00,2021-04-09 09:14:59,360.0,\n',44099
2021-04-09 07:20:00,2021-04-09 08:44:47,720.0,\n',5087
2021-04-09 14:20:47,2021-04-11 14:50:47,360.0,\n',1800
2021-04-10 12:39:47,2021-04-10 13:43:18,3805.861,\n',3811
2021-04-10 20:00:00,2021-04-11 14:51:25,360.0,\n',67885
2021-04-11 07:26:06,2021-04-11 08:26:46,3635.283,\n',3640
2021-04-11 23:59:00,2021-04-12 09:30:14,360.0,\n',34274
2021-04-12 09:00:40,2021-04-12 09:00:41,1.455,\n',1
2021-04-12 09:00:46,2021-04-12 09:31:24,1832.223,\n',1838
2021-04-12 11:52:13,2021-04-12 12:23:32,1873.662,\n',1879
2021-04-12 15:00:00,2021-04-13 09:56:16,360.0,\n',68176
2021-04-13 15:11:49,2021-04-13 16:17:37,3943.652,\n',3948
2021-04-13 23:35:01,2021-04-14 00:05:12,1811.234,\n',1811
2021-04-14 08:39:06,2021-04-14 09:35:30,2357.131,\n',3384
2021-04-14 10:06:36,2021-04-16 10:36:36,360.0,\n',1800
2021-04-15 10:06:52,2021-04-16 10:36:52,360.0,\n',1800
2021-04-15 19:38:37,2021-04-15 20:08:53,1810.486,\n',1816
2021-04-16 19:22:40,2021-04-16 19:46:47,1447.147,\n',1447
2021-04-16 23:45:18,2021-04-17 00:02:55,1056.862,\n',1057
2021-04-17 10:20:01,2021-04-17 11:20:06,3600.857,\n',3605
2021-04-17 23:35:14,2021-04-19 00:05:14,360.0,\n',1800
2021-04-18 16:41:59,2021-04-18 20:01:20,11955.691,\n',11961
2021-04-18 22:56:58,2021-04-18 23:35:09,2290.672,\n',2291
2021-04-19 08:49:54,2021-04-19 10:01:47,4307.347,\n',4313
2021-04-19 21:00:00,2021-04-21 09:51:37,360.0,\n',46297
2021-04-20 08:17:32,2021-04-20 09:18:19,3642.333,\n',3647
2021-04-20 22:40:17,2021-04-20 23:09:53,772.138,\n',1776
2021-04-21 09:22:02,2021-04-21 09:36:07,840.53,\n',845
2021-04-21 13:16:39,2021-04-21 13:57:23,2438.88,\n',2444
2021-04-21 23:25:48,2021-04-21 23:58:35,1967.016,\n',1967
2021-04-22 09:24:34,2021-04-22 09:24:39,4.98,\n',5
2021-04-22 09:24:42,2021-04-22 10:25:27,3639.824,\n',3645
2021-04-22 22:25:31,2021-04-22 22:55:31,1800.0,\n',1800
2021-04-23 08:21:10,2021-04-23 09:32:49,4293.878,\n',4299
2021-04-23 23:53:45,2021-04-24 00:23:45,360.0,\n',1800
2021-04-24 09:14:26,2021-04-24 10:28:09,4418.202,\n',4423
2021-04-24 12:28:58,2021-04-24 13:09:44,2441.107,\n',2446
2021-04-25 14:50:50,2021-04-25 16:14:36,5020.284,\n',5026
2021-04-25 22:00:00,2021-04-26 12:25:39,360.0,\n',51939
2021-04-26 08:28:26,2021-04-26 08:55:37,1626.911,\n',1631
2021-04-26 13:23:24,2021-04-26 13:48:40,1516.391,\n',1516
2021-04-26 20:36:36,2021-04-26 23:14:07,9445.754,\n',9451
2021-04-27 08:35:52,2021-04-27 09:05:13,1755.913,\n',1761
2021-04-27 23:32:06,2021-04-28 00:02:06,480.0,\n',1800
2021-04-28 08:33:36,2021-04-28 09:54:53,4872.172,\n',4877
2021-04-28 14:59:39,2021-04-28 16:11:39,4314.791,\n',4320
2021-04-28 21:57:24,2021-04-28 22:34:30,2225.96,\n',2226
2021-04-29 10:31:58,2021-04-29 10:52:04,1201.057,\n',1206
2021-04-29 22:39:38,2021-04-29 23:19:40,2402.356,\n',2402
2021-04-30 15:49:37,2021-04-30 16:44:08,3266.182,\n',3271
2021-04-30 23:49:39,2021-05-01 00:28:26,2327.036,\n',2327
2021-05-01 09:36:50,2021-05-01 10:38:11,3675.884,\n',3681
2021-05-01 22:33:21,2021-05-01 23:04:18,1856.188,\n',1857
2021-05-01 23:13:28,2021-05-01 23:34:14,1240.384,\n',1246
2021-05-02 10:33:04,2021-05-02 11:03:37,1828.165,\n',1833
2021-05-03 00:17:11,2021-05-03 00:58:27,2475.648,\n',2476
2021-05-03 09:34:48,2021-05-03 09:34:50,2.514,\n',2
2021-05-03 09:34:53,2021-05-03 10:06:29,1891.157,\n',1896
2021-05-03 18:21:17,2021-05-03 19:30:07,4124.497,\n',4130
2021-05-03 23:44:01,2021-05-04 00:18:02,2041.715,\n',2041
2021-05-04 08:36:56,2021-05-04 09:59:58,4976.983,\n',4982
2021-05-04 20:14:45,2021-05-04 20:49:18,2067.834,\n',2073
2021-05-04 23:31:44,2021-05-05 00:23:54,3129.327,\n',3130
2021-05-05 07:30:39,2021-05-05 08:11:31,2447.356,\n',2452
2021-05-05 12:35:34,2021-05-05 13:40:47,3912.504,\n',3913
2021-05-05 16:46:51,2021-05-05 17:10:46,1430.544,\n',1435
2021-05-05 23:36:55,2021-05-05 23:45:03,487.53,\n',488
2021-05-06 20:37:20,2021-05-06 21:39:34,3728.937,\n',3734
2021-05-06 22:42:45,2021-05-06 23:09:44,1618.876,\n',1619
2021-05-07 09:38:44,2021-05-07 10:38:52,3603.477,\n',3608
2021-05-07 23:19:43,2021-05-07 23:35:45,962.279,\n',962
2021-05-08 09:49:50,2021-05-08 11:34:56,6300.393,\n',6306
2021-05-08 15:05:37,2021-05-08 15:55:49,3006.424,\n',3012
2021-05-09 08:54:58,2021-05-09 09:56:17,3673.639,\n',3679
2021-05-09 23:26:15,2021-05-09 23:44:15,1080.918,\n',1080
2021-05-10 08:00:36,2021-05-10 09:51:00,6618.914,\n',6624
2021-05-10 21:32:07,2021-05-10 22:06:58,2086.137,\n',2091
2021-05-10 23:57:33,2021-05-11 00:06:05,512.527,\n',512
2021-05-11 09:28:21,2021-05-11 09:28:23,1.105,\n',2
2021-05-11 09:28:26,2021-05-11 09:49:17,1246.094,\n',1251
2021-05-11 18:35:36,2021-05-11 18:50:02,860.8,\n',866
2021-05-11 22:09:11,2021-05-11 22:34:14,1503.251,\n',1503
2021-05-12 08:20:34,2021-05-12 09:11:41,3061.802,\n',3067
2021-05-12 22:30:31,2021-05-12 23:10:06,2374.975,\n',2375
2021-05-13 12:50:17,2021-05-13 15:00:33,7810.219,\n',7816
2021-05-13 23:49:39,2021-05-14 00:19:14,1774.469,\n',1775
2021-05-14 08:35:24,2021-05-14 08:35:26,1.161,\n',2
2021-05-14 08:35:29,2021-05-14 09:36:13,3639.182,\n',3644
2021-05-14 23:36:54,2021-05-14 23:54:21,1046.484,\n',1047
2021-05-15 10:36:48,2021-05-15 11:37:54,3660.557,\n',3666
2021-05-15 23:10:42,2021-05-15 23:30:50,1207.599,\n',1208
2021-05-16 09:25:02,2021-05-16 10:25:54,3651.941,\n',3652
2021-05-16 22:21:43,2021-05-16 22:21:45,1.246,\n',2
2021-05-16 22:21:48,2021-05-16 22:33:44,710.351,\n',716
2021-05-17 08:31:01,2021-05-17 09:06:26,2119.196,\n',2125
2021-05-17 12:24:08,2021-05-17 12:54:14,1801.176,\n',1806
2021-05-17 19:00:00,2021-05-17 21:15:27,5400.0,Restart Tai chi\n',8127
2021-05-17 22:45:30,2021-05-17 22:58:06,756.635,\n',756
2021-05-18 07:38:00,2021-05-18 07:38:01,1.095,\n',1
2021-05-18 07:38:08,2021-05-18 08:39:32,3678.332,\n',3684
2021-05-18 23:00:00,2021-05-19 00:28:54,360.0,\n',5334
2021-05-19 08:05:55,2021-05-19 08:36:30,1830.098,\n',1835
2021-05-19 23:32:08,2021-05-19 23:53:36,767.6,\n',1288
2021-05-20 07:59:46,2021-05-20 09:15:34,4543.11,\n',4548
2021-05-21 09:03:22,2021-05-21 09:34:32,1864.403,\n',1870
2021-05-22 09:05:18,2021-05-22 10:56:39,6676.45,\n',6681
2021-05-23 10:52:42,2021-05-23 11:23:09,1821.567,\n',1827
2021-05-24 11:36:20,2021-05-24 13:08:27,5521.589,\n',5527
2021-05-24 19:00:00,2021-05-25 10:49:54,5400.0,\n',56994
2021-05-25 07:30:00,2021-05-25 10:49:41,3600.0,\n',11981
2021-05-26 10:09:22,2021-05-26 10:44:37,2109.617,\n',2115
2021-05-27 14:10:10,2021-05-27 15:08:30,3495.047,\n',3500
2021-05-28 00:33:20,2021-05-28 01:09:40,2180.109,\n',2180
2021-05-28 09:14:14,2021-05-28 09:14:20,6.203,\n',6
2021-05-28 09:14:26,2021-05-28 10:15:10,3638.834,\n',3644
2021-05-29 09:00:00,2021-05-29 14:56:38,1800.0,\n',21398
2021-05-29 14:26:54,2021-05-29 14:34:49,470.454,\n',475
2021-05-30 18:26:39,2021-05-30 18:53:34,1609.507,\n',1615
2021-05-31 13:22:54,2021-05-31 14:54:48,5509.205,\n',5514
2021-06-01 13:55:09,2021-06-01 19:54:12,3480.0,\n',21543
2021-06-02 08:25:07,2021-06-02 10:36:11,7859.048,\n',7864
2021-06-03 10:03:33,2021-06-03 11:01:25,3467.284,\n',3472
2021-06-04 09:50:42,2021-06-04 10:21:13,1825.524,\n',1831
2021-06-04 18:04:01,2021-06-04 18:24:36,1230.249,\n',1235
2021-06-05 14:47:41,2021-06-05 17:02:55,8108.774,\n',8114
2021-06-05 23:22:48,2021-06-05 23:38:22,934.058,\n',934
2021-06-06 10:09:16,2021-06-06 10:09:20,3.453,\n',4
2021-06-06 10:09:25,2021-06-06 11:08:20,3529.793,\n',3535
2021-06-06 11:09:13,2021-06-06 11:36:42,1643.74,\n',1649
2021-06-07 07:56:55,2021-06-07 09:11:52,4492.037,\n',4497
2021-06-07 19:00:00,2021-06-07 21:05:54,5400.0,\n',7554
2021-06-07 23:23:28,2021-06-07 23:50:36,1628.837,\n',1628
2021-06-08 08:25:24,2021-06-08 09:57:27,5517.816,\n',5523
2021-06-09 08:48:24,2021-06-09 10:10:46,4937.635,\n',4942
2021-06-10 09:02:08,2021-06-10 09:32:47,1833.748,\n',1839
2021-06-10 13:16:20,2021-06-10 13:45:59,1774.02,\n',1779
2021-06-11 15:43:22,2021-06-11 16:34:49,3082.181,\n',3087
2021-06-11 22:30:00,2021-06-12 00:02:01,360.0,\n',5521
2021-06-12 09:37:46,2021-06-12 10:58:29,4838.083,\n',4843
2021-06-13 09:56:22,2021-06-13 11:36:24,5996.919,\n',6002
2021-06-14 09:02:23,2021-06-14 10:02:49,3620.869,\n',3626
2021-06-14 19:00:00,2021-06-14 22:25:48,5400.0,\n',12348
2021-06-15 08:22:21,2021-06-15 09:36:54,4467.594,\n',4473
2021-06-16 01:22:23,2021-06-16 01:50:37,1688.969,\n',1694
2021-06-16 10:51:36,2021-06-16 11:26:02,2060.588,\n',2066
2021-06-17 08:55:33,2021-06-17 10:08:27,4368.7,\n',4374
2021-06-17 23:14:21,2021-06-17 23:46:54,1952.514,\n',1953
2021-06-18 16:26:35,2021-06-18 16:26:40,0.0,\n',5
2021-06-18 16:26:40,2021-06-18 17:00:05,2000.076,\n',2005
2021-06-19 10:26:46,2021-06-19 11:27:30,3638.446,\n',3644
2021-06-20 16:37:05,2021-06-20 18:42:08,7498.527,\n',7503
2021-06-21 09:55:29,2021-06-21 11:48:30,6775.837,\n',6781
2021-06-21 19:00:00,2021-06-24 12:01:33,5400.0,\n',61293
2021-06-22 09:13:31,2021-06-22 10:48:45,5708.99,\n',5714
2021-06-23 09:03:16,2021-06-23 10:04:40,3679.566,\n',3684
2021-06-24 09:03:44,2021-06-24 10:04:15,3625.413,\n',3631
2021-06-25 16:20:50,2021-06-25 17:28:29,4053.348,\n',4059
2021-06-25 21:51:11,2021-06-25 22:17:08,1552.102,\n',1557
2021-06-26 09:11:43,2021-06-26 09:43:01,1872.839,\n',1878
2021-06-27 15:08:22,2021-06-27 16:33:32,5104.324,\n',5110
2021-06-28 09:43:50,2021-06-28 10:50:12,3977.36,\n',3982
2021-06-28 19:00:00,2021-06-28 21:13:39,5400.0,\n',8019
2021-06-29 16:47:42,2021-06-29 17:48:57,3669.695,\n',3675
2021-06-30 09:29:17,2021-06-30 09:59:41,1818.891,\n',1824
2021-06-30 22:31:58,2021-06-30 22:52:54,1251.204,\n',1256
2021-07-01 08:48:39,2021-07-01 08:48:41,0.0,\n',2
2021-07-01 08:48:44,2021-07-01 09:09:13,1224.516,\n',1229
2021-07-01 18:35:00,2021-07-01 19:13:37,2311.597,\n',2317
2021-07-02 09:00:50,2021-07-02 09:31:27,1831.724,\n',1837
2021-07-03 18:00:00,2021-07-04 11:36:39,360.0,\n',63399
2021-07-04 11:05:48,2021-07-04 11:06:33,37.088,\n',45
2021-07-04 11:25:39,2021-07-04 13:41:21,8137.018,\n',8142
2021-07-04 17:41:25,2021-07-04 20:17:56,9385.817,\n',9391
2021-07-05 07:30:42,2021-07-05 08:31:53,3666.403,\n',3671
2021-07-06 16:22:10,2021-07-06 17:22:37,3600.0,\n',3627
2021-07-07 19:54:45,2021-07-07 20:06:52,721.679,\n',727
2021-07-08 12:17:32,2021-07-08 13:06:22,2925.172,\n',2930
2021-07-09 11:02:58,2021-07-09 11:24:17,1274.005,\n',1279
2021-07-10 14:15:26,2021-07-10 15:16:26,3654.904,\n',3660
2021-07-11 15:47:03,2021-07-11 16:49:45,3757.193,\n',3762
2021-07-12 09:10:59,2021-07-12 10:00:39,2975.562,\n',2980
2021-07-12 22:54:24,2021-07-14 23:24:24,5400.0,\n',1800
2021-07-13 07:48:56,2021-07-13 08:23:37,2075.842,\n',2081
2021-07-13 22:54:35,2021-07-14 23:24:35,720.0,\n',1800
2021-07-14 07:48:59,2021-07-14 09:07:27,4703.178,\n',4708
2021-07-14 22:55:12,2021-07-14 23:07:59,761.465,\n',767
2021-07-15 08:02:37,2021-07-15 08:02:39,0.0,\n',2
2021-07-15 08:02:41,2021-07-15 08:45:00,2534.394,\n',2539
2021-07-15 14:23:42,2021-07-15 15:29:46,3959.154,\n',3964
2021-07-16 08:43:30,2021-07-16 09:16:53,1998.432,\n',2003
2021-07-17 13:19:32,2021-07-17 14:05:09,2732.229,\n',2737
2021-07-18 15:24:10,2021-07-18 16:24:49,3633.795,\n',3639
2021-07-19 09:35:18,2021-07-19 10:06:55,1891.914,\n',1897
2021-07-20 08:30:21,2021-07-20 09:34:54,3867.421,\n',3873
2021-07-21 09:28:22,2021-07-21 09:53:32,1505.284,\n',1510
2021-07-22 16:15:48,2021-07-22 17:15:58,3605.004,\n',3610
2021-07-23 08:14:12,2021-07-23 08:49:58,2140.428,\n',2146
2021-07-23 14:37:36,2021-07-23 14:41:06,205.429,\n',210
2021-07-24 10:00:00,2021-07-24 16:40:27,1800.0,\n',24027
2021-07-25 13:53:52,2021-07-25 14:54:19,3622.452,\n',3627
2021-07-26 09:04:44,2021-07-26 09:25:08,1219.069,\n',1224
